name,url,country (alpha2),notes,,
Steadfast,https://w3techs.com/technologies/details/ho-steadfast,US,,,
Sprinthost,https://w3techs.com/technologies/details/ho-sprinthost,RU,,,
VSHosting,https://w3techs.com/technologies/details/ho-vshosting,CZ,,,
Rumahweb,https://w3techs.com/technologies/details/ho-rumahweb,ID,,,
VentraIP,https://w3techs.com/technologies/details/ho-synergywholesale,AU,,,
Vercel,https://w3techs.com/technologies/details/ho-vercel,US,,,
Serverpars,https://w3techs.com/technologies/details/ho-serverpars,IR,,,
Serverel,https://w3techs.com/technologies/details/ho-serverel,US,,,
Veridyen,https://w3techs.com/technologies/details/ho-veridyen,TR,,,
cdmon,https://w3techs.com/technologies/details/dn-cdmon,ES,,,
Visma Group,https://w3techs.com/technologies/details/ho-groupvisma,NO,,,
SK Group,https://w3techs.com/technologies/details/ho-groupsk,KR,,,
Rusonyx,https://w3techs.com/technologies/details/ho-rusonyx,RU,,,
easyDNS Group,https://w3techs.com/technologies/details/dn-groupeasydns,CA,,,
TierPoint,https://w3techs.com/technologies/details/ho-tierpoint,US,,,
20i,https://w3techs.com/technologies/details/ho-20icom,GB,,,
Pair Networks,https://w3techs.com/technologies/details/ho-pairnetworks,US,,,
Faraso Samaneh Pasargad,https://w3techs.com/technologies/details/ho-farasosamanehpasargad,IR,,,
Dinahosting,https://w3techs.com/technologies/details/ho-dinahosting,ES,,,
Domeneshop,https://w3techs.com/technologies/details/dn-domeneshop,NO,,,
DonWeb,https://w3techs.com/technologies/details/ho-donweb,AR,,,
Duda,https://w3techs.com/technologies/details/ho-duda,US,,,
E-Tugra,https://w3techs.com/technologies/details/sc-etugra,TR,,,
Exabytes Group,https://w3techs.com/technologies/details/ho-groupexabytes,MY,,,
Ezoic,https://w3techs.com/technologies/details/dn-ezoic,US,,,
First Colo,https://w3techs.com/technologies/details/ho-firstcolo,US,,,
PS Internet Company,https://w3techs.com/technologies/details/ho-psinternetcompany,KZ,,,
Flexential,https://w3techs.com/technologies/details/ho-flexential,US,,,
Gabia,https://w3techs.com/technologies/details/dn-gabia,KR,,,
GreenWeb,https://w3techs.com/technologies/details/ho-greenweb,GB,is this Green WebHost ('uk's first isp to take green web hosting seriously')?,,
H88,https://w3techs.com/technologies/details/ho-h88,PL,,,
Heroku,https://w3techs.com/technologies/details/ho-heroku,US,,,
HostFeat,https://w3techs.com/technologies/details/dn-hostfeat,US,,,
HostPapa,https://w3techs.com/technologies/details/ho-hostpapa,CA,,,
Deutsche Telekom Group,https://w3techs.com/technologies/details/ho-groupdeutschetelekom,DE,,,
Deutsche Telekom,,DE,,,
Dealer.com,https://w3techs.com/technologies/details/ho-dealercom,US,,,
Dalnet,https://w3techs.com/technologies/details/ho-dalnet,US,"this is an IRC network w servers in theUS, Canada, and Europe",,
DNSimple,https://w3techs.com/technologies/details/dn-dnsimple,US,,,
AT&T;,https://w3techs.com/technologies/details/ho-atandt,US,,,
Actalis,https://w3techs.com/technologies/details/sc-actalis,IT,,,
Advanced Hosting,https://w3techs.com/technologies/details/ho-advancedhosters,NL,,,
Afranet,https://w3techs.com/technologies/details/ho-afranet,IR,,,
Afrihost,https://w3techs.com/technologies/details/ho-afrihost,ZA,,,
Akamai,https://w3techs.com/technologies/details/dn-akamai,US,,,
ArvanCloud,https://w3techs.com/technologies/details/dn-arvancloud,DE,,,
BanaHosting,https://w3techs.com/technologies/details/ho-banahosting,US,,,
CAT Telecom,https://w3techs.com/technologies/details/ho-cattelecom,TH,,,
Cafe24,https://w3techs.com/technologies/details/ho-cafe24,JP,,,
Cogent,https://w3techs.com/technologies/details/ho-cogent,US,guessing this is referring to Cogent Communications?,,
ColoCrossing,https://w3techs.com/technologies/details/ho-colocrossing,US,,,
CtrlS,https://w3techs.com/technologies/details/ho-ctrls,IN,,,
Cybercon,https://w3techs.com/technologies/details/ho-cybercon,US,,,
DGN Teknoloji,https://w3techs.com/technologies/details/ho-dgnteknoloji,TR,,,
Hostiran,https://w3techs.com/technologies/details/ho-hostiran,IR,,,
Hostiserver,https://w3techs.com/technologies/details/ho-hostiserver,CY,,,
Hostland,https://w3techs.com/technologies/details/ho-hostlandru,RU,,,
McHost,https://w3techs.com/technologies/details/ho-mchostru,RU,,,
Metanet,https://w3techs.com/technologies/details/ho-metanetch,US,,,
Metrabyte,https://w3techs.com/technologies/details/ho-metrabyte,TH,,,
Mihan,https://w3techs.com/technologies/details/ho-mihan,IN,,,
Mittwald,https://w3techs.com/technologies/details/ho-mittwald,DE,,,
Mizbanfa,https://w3techs.com/technologies/details/dn-mizbanfa,IR,,,
MochaHost,https://w3techs.com/technologies/details/ho-mochahost,US,,,
NameSilo,https://w3techs.com/technologies/details/dn-namesilo,US,,,
Nazwa.pl,https://w3techs.com/technologies/details/dn-nazwapl,PL,,,
NetAngels,https://w3techs.com/technologies/details/ho-netangels,RU,,,
Netdirekt,https://w3techs.com/technologies/details/ho-netdirekt,US,,,
Nexcess,https://w3techs.com/technologies/details/ho-nexcess,US,,,
Nhan Hoa,https://w3techs.com/technologies/details/ho-nhanhoa,VN,,,
Ntirety,https://w3techs.com/technologies/details/ho-ntirety,US,,,
Online data services,https://w3techs.com/technologies/details/ho-onlinedataservices,VN,,,
Oracle,https://w3techs.com/technologies/details/dc-oracle,US,,,
Megagroup.ru,https://w3techs.com/technologies/details/ho-megagroupru,RU,,,
Master Internet,https://w3techs.com/technologies/details/ho-masterinternet,US,"couldn't find ""Master Internet"", but found ""Hosting Master Internet"" in AZ",,
Hostpro,https://w3techs.com/technologies/details/ho-hostproua,UA,,,
MarkMonitor,https://w3techs.com/technologies/details/dn-markmonitor,US,,,
IDC Frontier,https://w3techs.com/technologies/details/ho-idcfrontier,JP,,,
IOFlood,https://w3techs.com/technologies/details/ho-ioflood,US,,,
Infomaniak,https://w3techs.com/technologies/details/ho-infomaniak,CH,,,
InterServer,https://w3techs.com/technologies/details/ho-interserver,US,,,
Internet Names for Business,https://w3techs.com/technologies/details/ho-internetnamesforbusiness,CA,operates in Canada but is subsidiary of Deluxe Corporation inUS,,
Internet Thailand,https://w3techs.com/technologies/details/ho-internetthailand,TH,referring to Internet Thailand PCL -- an ISP?,,
Internet.BS,https://w3techs.com/technologies/details/dn-internetbs,BS,,,
Interneto Vizija,https://w3techs.com/technologies/details/ho-internetovizija,LT,,,
Isimtescil,https://w3techs.com/technologies/details/ho-isimtescil,TR,,,
Jimdo,https://w3techs.com/technologies/details/ho-jimdo,DE,,,
KDDI Group,https://w3techs.com/technologies/details/ho-groupkddi,US,,,
Krystal,https://w3techs.com/technologies/details/ho-krystal,GB,,,
LG Group,https://w3techs.com/technologies/details/ho-grouplg,KR,,,
Locaweb,https://w3techs.com/technologies/details/ho-locaweb,BR,,,
Majordomo,https://w3techs.com/technologies/details/ho-majordomo,RU,,,
uKit Group,https://w3techs.com/technologies/details/ho-groupukit,RU,,,
Hurricane Electric,https://w3techs.com/technologies/details/ho-hurricaneelectric,US,,,
Confluence-Networks,https://w3techs.com/technologies/details/dc-confluencenetworks,US,,,
Facebook,https://w3techs.com/technologies/details/so-facebookwidgets,US,,,
Twitter,https://w3techs.com/technologies/details/so-twitterwidgets,US,,,
Pinterest,https://w3techs.com/technologies/details/so-pinterest,US,,,
AddThis,https://w3techs.com/technologies/details/so-addthis,US,,,
LinkedIn,https://w3techs.com/technologies/details/so-linkedinwidgets,US,,,
AddToAny,https://w3techs.com/technologies/details/so-addtoany,US,,,
WhatsApp,https://w3techs.com/technologies/details/so-whatsapp,US,,,
ShareThis,https://w3techs.com/technologies/details/so-sharethis,US,,,
Reddit,https://w3techs.com/technologies/details/so-redditwidgets,US,,,
VKontakte,https://w3techs.com/technologies/details/so-vkontakte,RU,,,
Tumblr,https://w3techs.com/technologies/details/so-tumblrwidgets,US,,,
Shareaholic,https://w3techs.com/technologies/details/so-shareaholic,US,https://www.bloomberg.com/profile/company/0407214Z:US,,
UpToLike,https://w3techs.com/technologies/details/so-uptolike,RU,https://www.crunchbase.com/organization/uptolike,,
Yandex,https://w3techs.com/technologies/details/so-yandexwidgets,RU,,,
StumbleUpon,https://w3techs.com/technologies/details/so-stumbleuponwidgets,US,,,
Digg,https://w3techs.com/technologies/details/so-diggwidgets,US,,,
Pluso,https://w3techs.com/technologies/details/so-pluso,US,,,
Odnoklassniki,https://w3techs.com/technologies/details/so-odnoklassniki,RU,,,
MySpace,https://w3techs.com/technologies/details/so-myspacewidgets,US,,,
Baidu Share,https://w3techs.com/technologies/details/so-baidushare,CN,,,
LiveJournal,https://w3techs.com/technologies/details/so-livejournal,US,,,
Buffer,https://w3techs.com/technologies/details/so-buffer,,weirdly hard to find... https://buffer.com/about,,
E-MAILiT,https://w3techs.com/technologies/details/so-emailit,,https://www.e-mailit.com/about,,
Newsvine,https://w3techs.com/technologies/details/so-newsvinewidgets,,,,
Mail.Ru,https://w3techs.com/technologies/details/so-mailru,RU,,,
Hacker News,https://w3techs.com/technologies/details/so-hackernews,US,,,
Weibo,https://w3techs.com/technologies/details/so-weiboshare,CN,,,
Xing,https://w3techs.com/technologies/details/so-xingwidgets,ES,https://www.xing.com/legalnotice,,
.com,https://w3techs.com/technologies/details/tld-com-,US,,,
.ru,https://w3techs.com/technologies/details/tld-ru-,RU,,,
.org,https://w3techs.com/technologies/details/tld-org-,US,https://en.wikipedia.org/wiki/Afilias,,
.net,https://w3techs.com/technologies/details/tld-net-,US,,,
.ir,https://w3techs.com/technologies/details/tld-ir-,IR,,,
.in,https://w3techs.com/technologies/details/tld-in-,IN,,,
.au,https://w3techs.com/technologies/details/tld-au-,US,https://en.wikipedia.org/wiki/Afilias,,
.uk,https://w3techs.com/technologies/details/tld-uk-,GB,,,
.de,https://w3techs.com/technologies/details/tld-de-,DE,,,
.ua,https://w3techs.com/technologies/details/tld-ua-,UA,,,
.ca,https://w3techs.com/technologies/details/tld-ca-,CA,,,
.jp,https://w3techs.com/technologies/details/tld-jp-,JP,,,
.tr,https://w3techs.com/technologies/details/tld-tr-,TR,,,
.vn,https://w3techs.com/technologies/details/tld-vn-,VN,,,
.co,https://w3techs.com/technologies/details/tld-co-,CO,,,
.gr,https://w3techs.com/technologies/details/tld-gr-,GR,,,
.fr,https://w3techs.com/technologies/details/tld-fr-,FR,,,
.br,https://w3techs.com/technologies/details/tld-br-,BR,,,
.info,https://w3techs.com/technologies/details/tld-info-,US,https://en.wikipedia.org/wiki/Afilias,,
.id,https://w3techs.com/technologies/details/tld-id-,ID,,,
.pl,https://w3techs.com/technologies/details/tld-pl-,PL,,,
.it,https://w3techs.com/technologies/details/tld-it-,IT,,,
.tw,https://w3techs.com/technologies/details/tld-tw-,TW,,,
.eu,https://w3techs.com/technologies/details/tld-eu-,EU,,,
.io,https://w3techs.com/technologies/details/tld-io-,US,https://en.wikipedia.org/wiki/Afilias,,
.nl,https://w3techs.com/technologies/details/tld-nl-,NL,,,
.mx,https://w3techs.com/technologies/details/tld-mx-,MX,,,
.es,https://w3techs.com/technologies/details/tld-es-,ES,,,
.by,https://w3techs.com/technologies/details/tld-by-,BY,,,
.za,https://w3techs.com/technologies/details/tld-za-,ZA,,,
.cn,https://w3techs.com/technologies/details/tld-cn-,CN,,,
.ch,https://w3techs.com/technologies/details/tld-ch-,CH,,,
.kr,https://w3techs.com/technologies/details/tld-kr-,KR,,,
.ar,https://w3techs.com/technologies/details/tld-ar-,AR,,,
.xyz,https://w3techs.com/technologies/details/tld-xyz-,GB,https://en.wikipedia.org/wiki/CentralNic,,
.us,https://w3techs.com/technologies/details/tld-us-,US,,,
.il,https://w3techs.com/technologies/details/tld-il-,IL,,,
.cz,https://w3techs.com/technologies/details/tld-cz-,CZ,,,
.nz,https://w3techs.com/technologies/details/tld-nz-,NZ,,,
.me,https://w3techs.com/technologies/details/tld-me-,US,https://en.wikipedia.org/wiki/Afilias,,
.рф,https://w3techs.com/technologies/details/tld-xn--p1ai-,RU,,,
.online,https://w3techs.com/technologies/details/tld-online-,US,https://en.wikipedia.org/wiki/.online,,
.rs,https://w3techs.com/technologies/details/tld-rs-,RS,,,
.sg,https://w3techs.com/technologies/details/tld-sg-,SG,,,
.pk,https://w3techs.com/technologies/details/tld-pk-,PK,,,
.se,https://w3techs.com/technologies/details/tld-se-,SE,,,
.my,https://w3techs.com/technologies/details/tld-my-,MY,,,
.hu,https://w3techs.com/technologies/details/tld-hu-,HU,,,
.tk,https://w3techs.com/technologies/details/tld-tk-,NZ,,,
.th,https://w3techs.com/technologies/details/tld-th-,TH,,,
.be,https://w3techs.com/technologies/details/tld-be-,BE,,,
.biz,https://w3techs.com/technologies/details/tld-biz-,US,https://en.wikipedia.org/wiki/.biz,,
.cl,https://w3techs.com/technologies/details/tld-cl-,CL,,,
.dk,https://w3techs.com/technologies/details/tld-dk-,DK,,,
.tv,https://w3techs.com/technologies/details/tld-tv-,TV,,,
.ro,https://w3techs.com/technologies/details/tld-ro-,RO,,,
.pro,https://w3techs.com/technologies/details/tld-pro-,US,https://en.wikipedia.org/wiki/Afilias,,
.kz,https://w3techs.com/technologies/details/tld-kz-,KZ,,,
.tech,https://w3techs.com/technologies/details/tld-tech-,AE,Radix,,
.sk,https://w3techs.com/technologies/details/tld-sk-,SK,,,
.tn,https://w3techs.com/technologies/details/tld-tn-,TN,,,
.sa,https://w3techs.com/technologies/details/tld-sa-,SA,,,
.top,https://w3techs.com/technologies/details/tld-top-,CN,https://icannwiki.org/Top_Registry,,
.shop,https://w3techs.com/technologies/details/tld-shop-,JP,GMO Registry,,
.su,https://w3techs.com/technologies/details/tld-su-,RU,https://en.wikipedia.org/wiki/Russian_Institute_for_Public_Networks,,
.si,https://w3techs.com/technologies/details/tld-si-,SI,,,
.site,https://w3techs.com/technologies/details/tld-site-,AE,Radix,,
.uz,https://w3techs.com/technologies/details/tld-uz-,UZ,,,
.store,https://w3techs.com/technologies/details/tld-store-,AE,Radix,,
.ae,https://w3techs.com/technologies/details/tld-ae-,AE,,,
.pt,https://w3techs.com/technologies/details/tld-pt-,PT,,,
.ph,https://w3techs.com/technologies/details/tld-ph-,PH,,,
.app,https://w3techs.com/technologies/details/tld-app-,US,Google https://icannwiki.org/.app,,
.at,https://w3techs.com/technologies/details/tld-at-,AT,,,
.az,https://w3techs.com/technologies/details/tld-az-,AZ,,,
.bd,https://w3techs.com/technologies/details/tld-bd-,BD,,,
.bg,https://w3techs.com/technologies/details/tld-bg-,BG,,,
.cc,https://w3techs.com/technologies/details/tld-cc-,CC,,,
.club,https://w3techs.com/technologies/details/tld-club-,US,https://icannwiki.org/Neustar,,
.edu,https://w3techs.com/technologies/details/tld-edu-,US,,,
.ee,https://w3techs.com/technologies/details/tld-ee-,EE,,,
.fi,https://w3techs.com/technologies/details/tld-fi-,FI,,,
.ge,https://w3techs.com/technologies/details/tld-ge-,GE,,,
.hk,https://w3techs.com/technologies/details/tld-hk-,CN,https://icannwiki.org/HKIRC,,
.hr,https://w3techs.com/technologies/details/tld-hr-,HR,,,
.ie,https://w3techs.com/technologies/details/tld-ie-,IE,,,
.ke,https://w3techs.com/technologies/details/tld-ke-,KE,,,
.live,https://w3techs.com/technologies/details/tld-live-,US,https://icannwiki.org/.live,,
.lk,https://w3techs.com/technologies/details/tld-lk-,LK,,,
.ai,https://w3techs.com/technologies/details/tld-ai-,AI,,,
.lv,https://w3techs.com/technologies/details/tld-lv-,LV,,,
.ma,https://w3techs.com/technologies/details/tld-ma-,MA,,,
.mk,https://w3techs.com/technologies/details/tld-mk-,MK,,,
.ng,https://w3techs.com/technologies/details/tld-ng-,NG,,,
.no,https://w3techs.com/technologies/details/tld-no-,NO,,,
.np,https://w3techs.com/technologies/details/tld-np-,NP,,,
.pe,https://w3techs.com/technologies/details/tld-pe-,PE,,,
.lt,https://w3techs.com/technologies/details/tld-lt-,LT,,,
.mil,https://en.wikipedia.org/wiki/.mil,US,,,
.gov,https://en.wikipedia.org/wiki/.gov,US,,,
.foundation,https://en.wikipedia.org/wiki/List_of_Internet_top-level_domains#N,US,,,
.host,https://en.wikipedia.org/wiki/List_of_Internet_top-level_domains#N,AE,Radix,,
.cat,https://icannwiki.org/PuntCAT,ES,,,
.agency,https://icannwiki.org/.agency,US,Donuts,,
.icu,https://icannwiki.org/.icu,GB,ShorDot - https://shortdot.bond/terms-and-conditions-for-domain-registration/,,
.to,https://en.wikipedia.org/wiki/.to,TO,,,
.is,https://icannwiki.org/ISNIC,IS,,,
.fm,https://icannwiki.org/.fm,FM,,,
.website,https://icannwiki.org/.website,AE,Radix,,
.name,https://icannwiki.org/.name,US,Verisign,,
.int,https://icannwiki.org/.int,US,IANA -> ICANN,,
.news,https://icannwiki.org/.news,US,Rightside,,
.kp,https://en.wikipedia.org/wiki/.kp,KP,,,
.ly,https://icannwiki.org/General_Post_and_Telecommunications_Company,LY,,,
.gg,https://icannwiki.org/CI_Domain_Registry_Ltd,GB,,,
